,country,region,region_num,regime_type,political_regime,human_rights_score,gdp_per_capita,population,fully_vaccinated_percent
0,Afghanistan,asia,3,electoral autocracy,1,-2.311016703,1978.96157872183,39074280,9.42
1,Albania,europe,5,electoral democracy,2,0.851179641,13295.4108845409,2877239,35.89
2,Algeria,arab states,2,electoral autocracy,1,0.354196847,10681.6792969827,43984569,12.57
3,Angola,africa,1,electoral autocracy,1,-0.388862744,6198.08384070806,33032075,11.58
4,Argentina,south america,8,electoral democracy,2,0.784109255,19686.523658911,45267449,71.66
5,Armenia,europe,5,electoral autocracy,1,0.106262163,12592.6353675009,2964219,23.32
6,Australia,pacific,4,liberal democracy,3,1.753645266,48697.8370282475,25550683,76.71
7,Austria,europe,5,liberal democracy,3,2.275798607,51935.6038618156,9015361,71.89
8,Azerbaijan,asia,3,electoral autocracy,1,-0.397757013,13699.665590318,10154978,45.74
9,Bahrain,arab states,2,closed autocracy,0,-0.373735987,40933.3526644217,1711057,67.47
10,Bangladesh,asia,3,electoral autocracy,1,-1.422503477,4818.09473660531,164972348,26.9
11,Barbados,south america,8,liberal democracy,3,1.171229206,12870.0425037649,287437,49.97
12,Belarus,europe,5,electoral autocracy,1,-0.02901722,19148.1751007952,9448772,34.19
13,Belgium,europe,5,liberal democracy,3,2.729590384,48210.0331113444,11598451,75.65
14,Benin,africa,1,electoral autocracy,1,0.883672664,3323.14445067303,12175480,10.6
15,Bhutan,asia,3,electoral democracy,2,1.795294373,10909.1001689407,773069,72.46
16,Bolivia,south america,8,electoral autocracy,1,0.993489422,7931.75430931062,11700207,39.32
17,Bosnia and Herzegovina,europe,5,electoral democracy,2,1.163504478,14339.8311811662,3277152,22.08
18,Botswana,africa,1,electoral democracy,2,1.214679585,16040.0084730125,2359585,43.05
19,Brazil,south america,8,electoral democracy,2,-1.167172456,14063.9825053838,212821986,67.16
20,Bulgaria,europe,5,electoral democracy,2,0.618488942,22383.8055436428,6939018,27.79
21,Burkina Faso,africa,1,electoral democracy,2,0.092185174,2160.51152951619,20997293,3.02
22,Cameroon,africa,1,electoral autocracy,1,-0.931839823,3576.34949945049,26655083,2.42
23,Canada,north america,7,liberal democracy,3,2.791056339,45856.6256264804,37799407,77.27
24,Central African Republic,africa,1,electoral autocracy,1,-2.056797688,928.589507504538,4843954,7.04
25,Chad,africa,1,electoral autocracy,1,-0.515494095,1519.91236158763,16502877,0.48
26,Chile,south america,8,electoral democracy,2,1.127567152,23324.5247506509,19144605,86.08
27,China,asia,3,closed autocracy,0,-1.298812854,16410.7977967813,1440297825,83.6
28,Colombia,south america,8,electoral democracy,2,-0.892362842,13441.4929522564,50976248,55.25
29,Comoros,arab states,2,electoral autocracy,1,2.276412694,3140.69877162092,872695,27.7
30,Congo,africa,1,electoral autocracy,1,-1.285834248,3449.1456948178,5540555,9.91
31,Costa Rica,south america,8,liberal democracy,3,1.586318505,19679.2886412163,5102158,68.21
32,Croatia,europe,5,electoral democracy,2,2.178475169,26465.1273096002,4100719,52.5
33,Cyprus,europe,5,liberal democracy,3,1.523086737,37655.1803457421,1208886,67.84
34,Denmark,europe,5,liberal democracy,3,3.036424591,55938.2128086032,5795780,78.86
35,Djibouti,arab states,2,electoral autocracy,1,-0.223077108,5481.11481697609,990447,9.12
36,Dominican Republic,south america,8,electoral democracy,2,-0.293057049,17003.0130205346,10866667,52.04
37,Ecuador,south america,8,electoral democracy,2,0.643758092,10329.1987527594,17688599,70.27
38,Egypt,middle east,6,electoral autocracy,1,-1.536419686,11951.4475270117,102659126,19.78
39,El Salvador,south america,8,electoral democracy,2,0.246425049,8056.54308612849,6491923,63.77
40,Equatorial Guinea,africa,1,electoral autocracy,1,0.004124115,17007.6247800252,1410419,14.03
41,Estonia,europe,5,liberal democracy,3,2.713978606,35638.4213511812,1326693,61.68
42,Eswatini,africa,1,closed autocracy,0,0.559096043,8392.71756391091,1162233,25.79
43,Ethiopia,africa,1,electoral autocracy,1,-1.950493427,2296.82735215213,115434444,1.34
44,France,europe,5,liberal democracy,3,1.868426729,42025.6173730617,65298930,73.36
45,Gabon,africa,1,electoral autocracy,1,0.072854102,14399.8688094117,2234448,7.6
46,Gambia,africa,1,electoral democracy,2,0.641877161,2159.44190927585,2427782,9.47
47,Georgia,europe,5,electoral democracy,2,0.846184377,14089.3023335327,3987805,28.96
48,Germany,europe,5,liberal democracy,3,2.930530899,50922.3580234484,83830972,70.57
49,Ghana,africa,1,liberal democracy,3,0.23130234,5304.98352460298,31181428,7.36
50,Greece,europe,5,liberal democracy,3,0.723140758,27287.0834009302,10413936,67.83
51,Guatemala,south america,8,electoral democracy,2,0.296720965,8393.28464317623,17971382,25.7
52,Guinea,africa,1,electoral autocracy,1,0.002368991,2670.82335507161,13191279,6.89
53,Guinea-Bissau,africa,1,electoral democracy,2,1.201649104,1847.46582390878,1975718,1.15
54,Guyana,south america,8,electoral democracy,2,0.90521378,18679.9802308198,787215,37.37
55,Haiti,south america,8,electoral autocracy,1,0.590256953,2773.08136431323,11426356,0.64
